Symbol,Name
QNST,QuinStreet Inc
QQEW,1ST TR NASDAQ-1/SHS
QQQ,"PowerShares QQQ Trust, Series 1"
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QQXT,1ST TR EXCHANGE/NASDAQ 100 EX TECY
QRHC,Quest Resource Holding Corp
QRTEA,Qurate Retail Inc Series A
QRVO,Qorvo Inc
QTEC,1ST TR NASDAQ-1/SHS
QTNT,Quotient Ltd
QTRH,Quarterhill Inc
QTRX,Quanterix Corp
QTT,Qutoutiao Inc - ADR
QUIK,QuickLogic Corporation
QUMU,Qumu Corp
QURE,Uniqure NV
QYLD,GLB X FUNDS/NASDAQ 100 COVERED
RADA,RADA Electronic Ind. Ltd.
RAIL,"FreightCar America, Inc."
RAND,Rand Capital Corporation
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RARX,Ra Pharmaceuticals Inc
RAVE,Rave Restaurant Group Inc
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc
RBCAA,"Republic Bancorp, Inc. KY"
RBCN,"Rubicon Technology, Inc."
RBKB,Rhinebeck Bancorp Inc
RBNC,Reliant Bancorp Inc
RBZ,Reebonz Holding Ltd
RCEL,AVITA MED LTD/S ADR
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCM,R1 RCM Inc
RCMT,R C M Technologies Inc
RCON,"Recon Technology, Ltd."
RDCM,RADCOM Ltd.
RDFN,Redfin Corp
RDHL,REDHILL BIOPHAR/S ADR
RDI,"Reading International, Inc. Class A"
RDNT,RadNet Inc.
RDUS,Radius Health Inc
RDVT,Red Violet Inc
RDVY,1ST TR EXCHANGE/RISING DIVID ACHIEV
RDWR,Radware Ltd.
REAL,RealReal Inc
RECN,"Resources Connection, Inc."
REDU,RISE Education Cayman Ltd
REED,"Reed's, Inc."
REFR,"Research Frontiers, Inc."
REG,Regency Centers Corp
REGI,Renewable Energy Group Inc
REGN,Regeneron Pharmaceuticals Inc
REKR,Novume Solutions Inc
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv International, Inc"
REPH,Recro Pharma Inc
REPL,Replimune Group Inc
RESN,Resonant Inc
RETA,Reata Pharmaceuticals Inc
REXN,"Rexahn Pharmaceuticals, Inc."
RFAP,1ST TR EXCHANGE/RIVERFRONT DYNAMIC
RFDI,1ST TR EXCHANGE/RIVERFRONT DYNAMIC
RFEM,1ST TR EXCHANGE/RIVERFRONT DYNAMIC
RFEU,1ST TR EXCHANGE/RIVERFRONT DYNAMIC
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc"
RGLS,Regulus Therapeutics Inc
RGNX,Regenxbio Inc
RIBT,RiceBran Technologies
RICK,RCI Hospitality Holdings Inc
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,B. Riley Financial Inc
RILYG,B RILEY FINANCIAL SNR NTS
RILYH,#N/A
RILYI,B RILEY FINANCIAL 6.875 SNR NTS
RILYL,B RILEY FINANCIAL 7.50 SNR NTS
RILYN,B RILEY FINANCIAL 6 50 SNR NTS
RILYO,B RILEY FINANCIAL 6 75 SNR NTS
RILYP,B RILEY FINL IN/DEPOSITARY SH S A
RILYZ,#N/A
RING,ISHARES INC/MSCI GLB GOLD MINER
RIOT,Riot Blockchain Inc
RIVE,Riverview Financial Corporation
RKDA,Arcadia Biosciences Inc
RLMD,Relmada Therapeutics Inc
RMBI,Richmond Mutual Bancorporation Inc
RMBL,RumbleON Inc
RMBS,Rambus Inc.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMNI,Rimini Street Inc
RMR,RMR Group Inc
RMTI,Rockwell Medical Inc
RNDB,Randolph Bancorp Inc
RNDM,1ST TR EXCHANGE/DEVELOPED INTL EQUI
RNEM,1ST TR EXCHANGE/EMERGING MKTS EQUIT
RNET,RigNet Inc
RNLC,1ST TR EXCHANGE/LARGE CAP US EQUITY
RNMC,1ST TR EXCHANGE/MID CAP U S EQUITY
RNSC,1ST TR EXCHANGE/SMALL CAP US EQUITY
RNST,Renasant Corp.
RNWK,RealNetworks Inc
ROAD,Construction Partners Inc
ROBT,1ST TR EXCHANGE/NASDAQ ARTIFICIAL I
ROCK,Gibraltar Industries Inc
ROIC,Retail Opportunity Investments Corp
ROKU,Roku Inc
ROLL,RBC Bearings Incorporated
ROSE,Rosehill Resources Inc Class A
ROSEW,#N/A
ROST,"Ross Stores, Inc."
RP,RealPage Inc
RPAY,Repay Holdings Corp
RPD,Rapid7 Inc
RRBI,Red River Bancshares Inc
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,Red Rock Resorts Inc
RTIX,RTI Surgical Holdings Inc
RTLR,Rattler Midstream LP
RTRX,Retrophin Inc
RTTR,Ritter Pharmaceuticals Inc
RUBY,Rubius Therapeutics Inc
RUHN,Ruhnn Holding Ltd - ADR
RUN,Sunrun Inc
RUSHA,"Rush Enterprises, Inc. Class A"
RUSHB,"Rush Enterprises, Inc. Class B"
RUTH,"Ruth's Hospitality Group, Inc."
RVNC,Revance Therapeutics Inc
RVSB,"Riverview Bancorp, Inc."
RWLK,Rewalk Robotics Ltd
RYAAY,Ryanair Holdings plc
RYTM,Rhythm Pharmaceuticals Inc
SABR,Sabre Corp
SAEX,SAExploration Holdings Inc
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,SAGE Therapeutics Inc
SAIA,Saia Inc
SAL,"Salisbury Bancorp, Inc."
SALM,Salem Media Group Inc
SAMAW,#N/A
SAMG,Silvercrest Asset Management Group Inc
SANM,Sanmina Corp
SANW,S&W Seed Company
SASR,Sandy Spring Bancorp Inc.
SATS,Echostar Corporation
SAUC,"Diversified Restaurant Holdings, Inc"
SAVA,Cassava Sciences Inc
SBAC,SBA Communications Corporation
SBBP,Strongbridge Biopharma plc
SBBX,SB One Bancorp
SBCF,Seacoast Banking Corporation of Florida
SBFG,SB Financial Group Inc
SBFGP,SB FIN 100 DS REP 1 SER A PERP PRF
SBGI,Sinclair Broadcast Group Inc
SBLK,Star Bulk Carriers Corp.
SBLKZ,#N/A
SBNY,Signature Bank
SBPH,Spring Bank Pharmaceuticals Inc
SBRA,Sabra Health Care REIT Inc
SBSI,"Southside Bancshares, Inc."
SBT,Sterling Bancorp Inc
SBUX,Starbucks Corporation
SCHL,Scholastic Corp
SCHN,"Schnitzer Steel Industries, Inc."
SCKT,"Socket Mobile, Inc."
SCON,"Superconductor Technologies, Inc."
SCOR,"COMSCORE, Inc."
SCPH,Scpharmaceuticals Inc
SCPL,SciPlay Corp
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,Secureworks Corp
SCYX,SCYNEXIS Inc
SCZ,ISHARES TR/MSCI EAFE SMALL CAP
SDC,SmileDirectClub Inc
SDG,ISHARES TR/MSCI GLB IMPACT ETF
SDVY,1ST TR EXHCANGE/SMID CAP RISING DIV
SEAC,SeaChange International
SECO,Secoo Holding Ltd - ADR
SEDG,Solaredge Technologies Inc
SEED,Origin Agritech Ltd.
SEEL,Seelos Therapeutics Inc
SEIC,SEI Investments Company
SELB,Selecta Biosciences Inc
SELF,Global Self Storage Inc
SENEA,Seneca Foods Corp Class A
SES,"Synthesis Energy Systems, Inc."
SESN,Sesen Bio Inc
SFBC,Sound Financial Bancorp Inc
SFBS,"ServisFirst Bancshares, Inc."
SFET,SAFE T GRP LTD/S ADR
SFIX,Stitch Fix Inc
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SG,Sirius International Insurance Group Ltd
SGA,"Saga Communications, Inc."
SGBX,SG Blocks Inc
SGC,Superior Group of Companies Inc
SGEN,"Seattle Genetics, Inc."
SGH,Smart Global Holdings Inc
SGLB,Sigma Labs Inc. Common Stock
SGMA,SigmaTron International
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd. Ordinary Shares"
SGRP,SPAR Group Inc
SGRY,Surgery Partners Inc
SHBI,"Shore Bancshares, Inc."
SHEN,Shenandoah Telecommunications Company
SHIP,Seanergy Maritime Holdings Corp.
SHIPW,#N/A
SHLO,"Shiloh Industries, Inc."
SHOO,"Steven Madden, Ltd."
SHSP,SharpSpring Inc
SHV,iShares Barclays Short Treasury Bond Fnd
SHY,iShares Barclays 1-3 Year Treasry Bnd Fd
SIBN,SI-Bone Inc
SIC,Select Interior Concepts Inc
SIEB,Siebert Financial Corp.
SIEN,Sientra Inc
SIFY,Sify Technologies Limited
SIGA,"SIGA Technologies, Inc."
SIGI,Selective Insurance Group
SILC,Silicom Ltd.
SILK,Silk Road Medical Inc
SIMO,Silicon Motion Technology Corp.
SINA,SINA Corp
SINO,"Sino-Global Shipping America, Ltd."
SINT,SINTX Technologies Inc
SIRI,Sirius XM Holdings Inc
SITO,Sito Mobile Ltd
SIVB,SVB Financial Group
SKOR,FLEXSHARES TR/CR SCORED US CORP B
SKYS,Sky Solar Holdings Ltd
SKYW,"SkyWest, Inc."
SKYY,1ST TR EXCHANGE/CLOUD COMPUTING ETF
SLAB,Silicon Laboratories
SLCT,Select Bancorp Inc
SLDB,Solid Biosciences Inc
SLGG,Super League Gaming Inc
SLGL,Sol Gel Technologies Ltd
SLGN,Silgan Holdings Inc.
SLIM,JANUS DETROIT S/OBESITY ETF
SLM,SLM Corp
SLMBP,SLM CORP/PFD SH S B
SLNO,Soleno Therapeutics Inc
SLP,"Simulations Plus, Inc."
SLQD,ISHARES TR/0-5 YR INVT GRADE CORP B
SLRC,Solar Capital Ltd.
SLRX,Salarius Pharmaceuticals Inc
SLS,Sellas Life Sciences Group Inc
SLVO,CREDIT SUISSE X LNK SLVR CVR CAL ETN
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,SmartFinancial Inc
SMED,Sharps Compliance Corp.
SMIT,"Schmitt Industries, Inc."
SMMCU,#N/A
SMMF,"Summit Financial Group, Inc."
SMMT,SUMMIT THERAPEU/S ADR
SMPL,Simply Good Foods Co
SMRT,"Stein Mart, Inc."
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTX,SMTC Corporation
SNBR,Sleep Number Corp
SNCA,Seneca Biopharma Inc
SNCR,"Synchronoss Technologies, Inc."
SND,Smart Sand Inc
SNDE,SUNDANCE ENERGY/S ADR
SNDL,Sundial Growers Inc
SNDX,Syndax Pharmaceuticals Inc
SNES,SenesTech Inc
SNFCA,Security National Financial Corp
SNGX,"Soligenix, Inc. Common Stock"
SNGXW,#N/A
SNH,Senior Housing Properties Trust
SNHNI,SNR HOUSING PROPERTIES 5.625 SNR NTS
SNHNL,SENIOR HOUSING PROPERTS 6.25 SNR NTS
SNLN,HIGHLAND FUNDS/HIGHLAND IBOXX SR L
SNNA,Sienna Biopharmaceuticals Inc
SNOA,Sonoma Pharmaceuticals Inc
SNOAW,#N/A
SNPS,"Synopsys, Inc."
SNSR,GLB X FUNDS/INTERNET OF THINGS
SNSS,"Sunesis Pharmaceuticals, Inc."
SNY,Sanofi SA
SOCL,GLB X FUNDS/SOCIAL MEDIA ETF
SOHO,SOTHERLY HOTELS/SH SH
SOHOB,SOTHERLY HOTELS/8.0% RED PFD sh S B
SOHON,Sotherly Hotels Inc Preferred Shares Series D
SOHOO,Sotherly Hotels Inc Preferred Shares Series C
SOHU,Sohu.com Ltd - ADR
SOLO,Electrameccanica Vehicles Corp
SOLOW,#N/A
SOLY,Soliton Inc
SONA,"Southern National Banc. of Virginia, Inc"
SONG,Hipgnosis Songs Fund Ltd
SONGW,#N/A
SONM,Sonim Technologies Inc
SONO,Sonos Inc
SORL,"Sorl Auto Parts, Inc."
SOXX,iShares S&P NA Tec. Semi. Idx. Fd.
SP,SP Plus Corp
SPAR,Spartan Motors Inc
SPCB,SuperCom Ltd. Ordinary Shares
SPEX,Spherix Inc
SPFI,South Plains Financial Inc
SPHS,Sophiris Bio Inc
SPI,Spi Energy Co Ltd
SPKE,Spark Energy Inc
SPKEP,SPARK ENRG 8 75 SRS A CUM RD PRP PRF
SPLK,Splunk Inc
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corporation N.V.
SPOK,Spok Holdings Inc
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,Spero Therapeutics Inc
SPRT,"Support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Co
SPWH,Sportsman's Warehouse Holdings Inc
SPWR,SunPower Corporation
SQBG,Sequential Brands Group Inc
SQLV,LEGG MASON ETF/SMALL CAP QLTY VALU
SQQQ,PROSHARES TR/ULTRAPRO SHORT QQQ NEW
SRACU,#N/A
SRAX,SRAX Inc
SRCE,1st Source Corporation
SRCL,Stericycle Inc
SRDX,"SurModics, Inc."
SRET,GLB X FUNDS/SUPERDIVIDEND REIT ETF
SREV,Servicesource International Inc
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SRRA,Sierra Oncology Inc
SRRK,Scholar Rock Holding Corp
SRTS,Sensus Healthcare Inc
SSB,South State Corp
SSKN,STRATA Skin Sciences Inc
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,SilverSun Technologies Inc common stock
SSP,E. W. Scripps Co
SSPK,SILVER SPIKE AC/SH CL A
SSPKU,#N/A
SSRM,SSR Mining Inc
SSSS,NeXt Innovation Corp common stock
SSTI,Shotspotter Inc
SSYS,Stratasys Ltd
STAA,STAAR Surgical Company
STAF,Staffing 360 Solutions Inc
STAY,#N/A
STBA,S & T Bancorp Inc
STCN,Steel Connect Inc
STFC,State Auto Financial Corp
STIM,Neuronetics Inc
STKL,"SunOpta, Inc."
STKS,One Group Hospitality Inc
STLD,"Steel Dynamics, Inc."
STML,Stemline Therapeutics Inc
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp
STNE,StoneCo Ltd
STOK,Stoke Therapeutics Inc
STRA,Strategic Education Inc
STRL,"Sterling Construction Company, Inc."
STRM,Streamline Health Solutions Inc.
STRO,Sutro Biopharma Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp.
STSA,Satsuma Pharmaceuticals Inc
STX,Seagate Technology PLC
STXB,Spirit of Texas Bancshares Inc
SUMR,"Summer Infant, Inc."
SUNS,Solar Senior Capital Ltd
SUNW,Sunworks Inc
SUPN,Supernus Pharmaceuticals Inc
SURF,Surface Oncology Inc
SUSB,ISHARES TR/ESG 1-5 YR USD CORP
SUSC,ISHARES TR/ESG USD CORPORATE B
SUSL,ISHARES TR/ESG MSCI USA LEADERS ETF
SVBI,"Severn Bancorp, Inc."
SVC,Service Properties Trust
SVMK,SVMK Inc
SVRA,Savara Inc
SVVC,Firsthand Technology Value Fund Inc
SWAV,Shockwave Medical Inc
SWIR,"Sierra Wireless, Inc."
SWKS,Skyworks Solutions Inc
SWTX,SpringWorks Therapeutics Inc
SXTC,China SXT Pharmaceuticals Inc
SY,So-Young International Inc - ADR
SYBT,Stock Yards Bancorp Inc
SYBX,Synlogic Inc
SYKE,"Sykes Enterprises, Incorporated"
SYNA,"Synaptics, Incorporated"
SYNC,Synacor Inc
SYNH,Syneos Health Inc
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,Syros Pharmaceuticals Inc
TA,Travelcenters of America Inc
TACO,Del Taco Restaurants Inc
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Inc.
TANH,Tantech Holdings Ltd
TANNI,TRAVELCENTERS A/CAP SECS 20280115 S
TANNL,TRAVELCENTERS AMERICA 8.00 SNR NTS
TANNZ,TRAVELCENTERS AMERICA 8.00 SNR NTS
TAOP,Taoping Inc
TAST,Carrols Restaurant Group Inc
TATT,T.A.T. Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,Bancorp Inc
TBIO,Translate Bio Inc
TBK,Triumph Bancorp Inc
TBLT,TOUGHBUILT INDU/SH
TBLTU,#N/A
TBLTW,#N/A
TBNK,Territorial Bancorp Inc
TBPH,Theravance Biopharma Inc
TC,TuanChe Ltd
TCBI,Texas Capital Bancshares Inc
TCBIL,TEXAS CAPITAL BANCSHARE 6.5% SUB NTS
TCBIP,TEX CAP BANCSHA/PFD SH S A
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,Tricida Inc
TCF,TCF Financial Corp
TCFC,Community Financial Corp(Maryland)
TCFCP,TCF FINANCL DR REP 1/1000 SRS C PRF
TCMD,Tactile Systems Technology Inc
TCOM,Ctrip.Com International Ltd
TCON,TRACON Pharmaceuticals Inc
TCPC,BlackRock TCP Capital Corp
TCRD,"THL Credit, Inc."
TCRR,Tcr2 Therapeutics Inc
TCX,Tucows Inc.
TDAC,TRIDENT ACQUISI/SH
TDACW,#N/A
TDIV,1ST TR EXCHANGE/NASDAQ TECH DIVID I
TEAM,Atlassian Corporation PLC
TECD,Tech Data Corp
TECH,BIO-TECHNE Corp
TEDU,Tarena International Inc
TELA,TELA Bio Inc
TELL,Tellurian Inc
TENB,Tenable Holdings Inc
TENX,Tenax Therapeutics Inc
TER,"Teradyne, Inc."
TERP,TerraForm Power Inc
TESS,"TESSCO Technologies, Inc."
TEUM,Pareteum Corp
TFFP,TFF Pharmaceuticals Inc
TFSL,TFS Financial Corporation
TGA,TransGlobe Energy Corporation
TGEN,Tecogen Inc
TGLS,Tecnoglass Inc
TGTX,TG Therapeutics Inc common stock
TH,Target Hospitality Corp
THBR,THUNDER BRDG AC/SH SH
THBRW,#N/A
THCA,Tuscan Holdings Corp II
THCAU,#N/A
THCB,TUSCAN HOLDINGS/SH
THCBU,#N/A
THCBW,#N/A
THFF,First Financial Corp
THMO,Thermogenesis Holdings Inc
THOR,Synthorx Inc
THRM,Gentherm Inc
THTX,Theratechnologies Inc
TIBR,TIBERIUS ACQUIS/SH
TIBRW,#N/A
TIGO,Millicom International Cellular SA
TIGR,Up Fintech Holding Ltd
TILE,"Interface, Inc."
TIPT,Tiptree Inc
TITN,Titan Machinery Inc.
TIVO,TiVo Corp
TKKS,TKK SYMPHONY AC/SH SH
TKKSR,#N/A
TKKSU,#N/A
TKKSW,#N/A
TLC,TAIWAN LIPOSOME/S ADR
TLF,"Tandy Leather Factory, Inc."
TLGT,Teligent Inc
TLND,Talend SA ADR
TLRY,Tilray Inc
TLSA,TIZIANA LF SCIE/S ADR
TLT,iShares Barclays 20+ Yr Treas.Bond
TMDI,Titan Medical Inc.
TMDX,TransMedics Group Inc
TMSR,TMSR Holding Company Ltd
TMUS,T-Mobile Us Inc
TNAV,Telenav Inc
TNDM,Tandem Diabetes Care Inc
TNXP,Tonix Pharmaceuticals Holding Corp
TOCA,Tocagen Inc
TOPS,TOP SHIPS Inc
TORC,"resTORbio, Inc."
TOTA,TOTTENHAM ACQUI/SH SH
TOTAR,#N/A
TOUR,Tuniu Corp
TOWN,TowneBank
TPCO,Tribune Publishing Co
TPIC,TPI Composites Inc
TPTX,Turning Point Therapeutics Inc
TQQQ,PROSHARES TR/ULTRAPRO QQQ
TRCB,Two Rivers Bancorp
TRCH,Torchlight Energy Resources Inc
TREE,Lendingtree Inc
TRHC,Tabula Rasa HealthCare Inc
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc
TRIP,Tripadvisor Inc Common Stock
TRMB,Trimble Inc
TRMD,Torm PLC
TRMK,Trustmark Corp
TRMT,Tremont Mortgage Trust
TRNS,"Transcat, Inc."
TRNX,Taronis Technologies Inc
TROV,TrovaGene Inc
TROW,T. Rowe Price Group Inc
TRPX,Therapix Biosciences Ltd - ADR
TRS,TriMas Corp
TRST,TrustCo Bank Corp NY
TRUE,TrueCar Inc
TRUP,Trupanion Inc
TRVG,Trivago NV - ADR
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TSBK,"Timberland Bancorp, Inc."
TSC,Tristate Capital Holdings Inc
TSCAP,TRISTATE CAP HO/DEPOSITARY SH
TSCBP,TRISTAT CP HLD DS REP 1 40 SRS B PRF
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSG,Stars Group Inc
TSLA,Tesla Inc
TTD,Trade Desk Inc
TTEC,TTEC Holdings Inc
TTEK,"Tetra Tech, Inc."
TTGT,TechTarget Inc
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc. common stock"
TTOO,T2 Biosystems Inc
TTPH,Tetraphase Pharmaceuticals Inc
TTTN,TIGERSHARES TR/CHINA U S INTERNET
TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC Common Stock"
TUES,Tuesday Morning Corporation
TUR,ISHARES INC/MSCI TURKEY ETF
TURN,180 Degree Capital Corp
TUSA,1ST TR EXCHANGE/TOTAL US MKT ALPHAD
TUSK,Mammoth Energy Services Inc
TVIX,CR SUISSE AG NA/VELOCITY SHS DAILY
TVTY,Tivity Health Inc
TW,Tradeweb Markets Inc
TWIN,"Twin Disc, Incorporated"
TWMC,Trans World Entertainment Corporation
TWNK,Hostess Brands Inc
TWNKW,#N/A
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXG,10X Genomics Inc
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse Inc
TYHT,Shineco Inc
TYME,Tyme Technologies Inc
TZAC,TENZING ACQUISI/SH SH
TZACU,#N/A
TZOO,Travelzoo
UAE,ISHARES TR/ISHARES MSCI UAE ET
UAL,United Airlines Holdings Inc
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBIO,PROSHARES TR/ULTRAPRO NASDAQ BIO
UBOH,United Bancshares Inc. OH
UBSI,"United Bankshares, Inc."
UBX,Unity Biotechnology Inc
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp
UCTT,Ultra Clean Holdings Inc
UEIC,Universal Electronics Inc
UEPS,Net 1 UEPS Technologies Inc
UFCS,"United Fire Group, Inc."
UFPI,"Universal Forest Products, Inc."
UFPT,"UFP Technologies, Inc."
UG,"United-Guardian, Inc."
UGLD,CR SUISSE AG NA/ZERO CP VELOCITYSHA
UHAL,AMERCO
UIHC,United Insurance Holdings Corp
ULBI,Ultralife Corp.
ULH,Universal Logistics Holdings Inc
ULTA,Ulta Beauty Inc
UMBF,UMB Financial Corp
UMPQ,Umpqua Holdings Corp
UMRX,Unum Therapeutics Inc
UNAM,Unico American Corporation
UNB,UNION BANKSHARES INC Common Stock
UNIT,Uniti Group Inc
UNTY,"Unity Bancorp, Inc."
UONE,Urban One Inc Class A
UONEK,Urban One Inc Class D
UPLD,Upland Software Inc
UPWK,Upwork Inc
URBN,"Urban Outfitters, Inc."
URGN,Urogen Pharma Ltd
UROV,Urovant Sciences Ltd
USAK,"USA Truck, Inc."
USAP,Universal Stainless & Alloy Products
USAU,US Gold Corp
USCR,US Concrete Inc
USEG,U.S. Energy Corp.
USIG,ISHARES TR/U S CR BD ETF
USIO,Usio Inc
USLB,#N/A
USLM,United States Lime & Minerals Inc
USLV,Cr SUISSE AG NA/VELOCITY SHS EXCHAN
USMC,PRIN EXCHANGE-T/U S MEGA-CAP MULTI-
USOI,CREDIT SUSE X LINKS CRUDE OIL ETN
USWS,US Well Services Inc
USWSW,#N/A
UTHR,United Therapeutics Corporation
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UVSP,Univest Financial Corp
UXIN,Uxin Ltd
VALU,"Value Line, Inc."
VALX,ETF S SOLUTIONS/VALIDEA MKT LEGENDS
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines Inc
VBLT,Vascular Biogenics Ltd
VBTX,Veritex Holdings Inc
VC,Visteon Corp
VCEL,Vericel Corp
VCIT,VANGUARD SCOTTS/VANGUARD INTERMEDIA
VCLT,VANGUARD SCOTTS/VANGUARD LONG-TERM
VCNX,Vaccinex Inc
VCSH,VANGUARD SCOTTS/VANGUARD SHORT-TERM
VCTR,Victory Capital Holdings Inc
VCYT,Veracyte Inc
VECO,Veeco Instruments Inc.
VEON,VEON Ltd
VERB,Verb Technology Company Inc
VERBW,#N/A
VERI,Veritone Inc
VERO,Restoration Robotics Inc
VERU,Veru Inc
VERY,VERICITY INC/SH
VFF,Village Farms International Inc
VGIT,VANGUARD SCOTTS/VANGUARD INTER-TERM
VGLT,VANGUARD SCOTTS/VANGUARD LONG-TERM
VGSH,VANGUARD SCOTTS/VANGUARD SHORT-TERM
VIA,"Viacom, Inc. Class A"
VIAB,"Viacom, Inc. Class B"
VIAV,Viavi Solutions Inc
VICR,Vicor Corp
VIE,Viela Bio Inc
VIGI,VANGUARD WHITEH/INTL DIVID APPRECIA
VIIX,CR SUISSE AG NA/VELOCITY SHS SHORT
VIOT,Viomi Technology Co Ltd - ADR
VIR,Vir Biotechnology Inc
VIRC,Virco Mfg. Corporation
VIRT,Virtu Financial Inc
VISL,Vislink Technologies Inc
VIVE,Viveve Medical Inc
VIVO,"Meridian Bioscience, Inc."
VKTX,Viking Therapeutics Inc
VKTXW,#N/A
VLGEA,"Village Super Market, Inc. Class A"
VLRX,Valeritas Holdings Inc
VLY,Valley National Bancorp
VLYPO,VALLEY NATL NON CUM PERP SRS B PRF
VLYPP,VY NATL BANCORP/PFD SH S A
VMBS,VANGUARD SCOTTS/VANGUARD MTG BCKD S
VMD,Viemed Healthcare Inc
VNDA,Vanda Pharmaceuticals Inc.
VNET,21Vianet Group Inc - ADR
VNOM,Viper Energy Partners LP
VNQI,VANGUARD INTL E/GLB EX-US RL EST IX
VOD,Vodafone Group Plc
VONE,VANGUARD SCOTTS/VANGUARD RUSSELL 10
VONG,VANGUARD SCOTTS/VANGUARD RUSSELL 10
VONV,VANGUARD SCOTTS/VANGUARD RUSSELL 10
VOXX,VOXX International Corp
VRA,"Vera Bradley, Inc."
VRAY,Viewray Inc
VRCA,Verrica Pharmaceuticals Inc
VREX,Varex Imaging Corp
VRIG,INVESCO ACTIVEL/VAR RATE INVT GRADE
VRML,"Vermillion, Inc."
VRNA,VERONA PHARMA P/S ADR
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc.
VRRM,Verra Mobility Corp
VRSK,"Verisk Analytics, Inc."
VRSN,"Verisign, Inc."
VRTS,Virtus Investment Partners Inc
VRTSP,Virtus Investment Partners Inc Conv. Pref. Shrs Series D
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,"ViaSat, Inc."
VSDA,VICTORY PORTFOL/VICTORYSHARES DIVID
VSEC,VSE Corporation
VSMV,VICTORY PORTFOL/VICTORYSHARES US MU
VSTM,Verastem Inc
VTC,VANGUARD SCOTTS/TOTAL CORPORATE BD
VTGN,Vistagen Therapeutics Inc
VTHR,VANGUARD SCOTTS/VANGUARD RUSSELL 30
VTIP,VANGUARD MALVER/SHORT-TERM INFLATIO
VTNR,Vertex Energy Inc
VTSI,Virtra Inc
VTVT,vTv Therapeutics Inc
VTWG,VANGUARD SCOTTS/VANGUARD RUSSELL 20
VTWO,VANGUARD SCOTTS/VANGUARD RUSSELL 20
VTWV,VANGUARD SCOTTS/VANGUARD RUSSELL 20
VUZI,Vuzix Corp
VVPR,VivoPower International PLC
VVUS,"VIVUS, Inc."
VWOB,VANGUARD WHITEH/EMERGING MKT GOVT B
VXRT,Vaxart Inc
VXUS,VANGUARD STAR F/VANGUARD TOTAL INTL
VYGR,Voyager Therapeutics Inc
VYMI,VANGUARD WHITEH/INTL HIGH DIVID YIE
WABC,Westamerica Bancorporation
WAFD,Washington Federal Inc.
WAFU,Wah Fu Education Group Ltd
WASH,Washington Trust Bancorp
WATT,Energous Corp
WB,Weibo Corp
WBA,Walgreens Boots Alliance Inc
WBND,LEGG MASON ETF/WESTN ASSET TOTAL R
WCLD,WISDOMTREE/SHS CL-ACC USD
